BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, az, ay, ax, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
    145412,     334345,  24126,   2115,  -1198,  -473, -1069, -1079,  -1076,   5378,    749,   3654,  -5710,   5562,  -2310, 5
    145424,         -1,  32767,   1925,   -914,  -576, -1072, -1082,  -1080,   8317,   3423,    441,  -5747,   5540,  -2430, 5
    145435,         -1,  32767,   1683,   -646,  -649, -1030, -1063,  -1067,  10310,   6248,  -1691,  -5557,   5455,  -2507, 5
    145447,         -1,  32767,   1456,   -456,  -657, -1069, -1079,  -1077,  11678,   9013,  -2941,  -5470,   5552,  -2670, 5
    145459,     334353,  24126,   1309,   -328,  -616, -1061, -1072,  -1071,  12657,  11703,  -3662,  -5577,   5402,  -2835, 5
    145471,         -1,  32767,   1277,   -198,  -611, -1065, -1067,  -1057,  13267,  14362,  -3986,  -5572,   5215,  -3090, 5
    145483,         -1,  32767,   1277,   -142,  -541, -1070, -1080,  -1077,  13580,  16960,  -4094,  -5580,   5052,  -3657, 5
    145495,         -1,  32767,   1228,   -164,  -412, -1072, -1083,  -1079,  13906,  19003,  -4265,  -5442,   4802,  -3760, 5
    145507,     334367,  24126,   1218,   -225,  -324, -1055, -1066,  -1065,  14679,  20150,  -4612,  -5170,   4540,  -4092, 5
    145518,         -1,  32767,   1273,   -277,  -101, -1071, -1082,  -1079,  15907,  20332,  -5049,  -5050,   4457,  -4377, 5
    145530,         -1,  32767,   1371,   -333,   119, -1065, -1075,  -1072,  17590,  19417,  -5389,  -4992,   4282,  -4767, 5
    145542,         -1,  32767,   1492,   -372,   431, -1045, -1077,  -1073,  19798,  17435,  -5429,  -4785,   3987,  -5012, 5
    145554,     334373,  24126,   1576,   -269,   781, -1050, -1061,  -1061,  22284,  14438,  -5410,  -4465,   3392,  -5490, 5
    145566,         -1,  32767,   1616,   -106,  1025, -1070, -1078,  -1077,  24624,  10529,  -5064,  -4240,   3120,  -5557, 5
    145578,         -1,  32767,   1565,     45,  1128, -1054, -1064,  -1062,  26284,   6335,  -4332,  -4275,   2797,  -5515, 5
    145589,         -1,  32767,   1516,    230,  1096, -1062, -1072,  -1070,  27045,   2391,  -3377,  -4117,   2427,  -5500, 5
    145601,     334367,  24126,   1494,    256,  1002, -1069, -1070,  -1062,  27197,  -1160,  -1986,  -4262,   1995,  -5375, 5
    145613,         -1,  32767,   1542,    249,   892, -1056, -1065,  -1065,  27132,  -4291,   -331,  -4197,   1480,  -5085, 5
    145625,         -1,  32767,   1484,    228,   728, -1072, -1072,  -1061,  27047,  -6578,   1344,  -4322,   1125,  -4892, 5
    145637,         -1,  32767,   1337,    137,   544, -1037, -1057,  -1063,  27054,  -7938,   2707,  -4415,    820,  -4637, 5
    145649,     334398,  24126,   1261,     26,   441, -1061, -1072,  -1070,  27211,  -8617,   3341,  -4517,    702,  -4322, 5
    145661,         -1,  32767,   1198,    -31,   418, -1063, -1072,  -1072,  27595,  -9101,   3388,  -4637,    377,  -3957, 5
    145673,     334398,  24124,   1185,    -33,   403, -1073, -1082,  -1072,  28108,  -9478,   3430,  -4707,    262,  -3650, 5
    145684,         -1,  32767,   1238,    -23,   440, -1072, -1084,  -1080,  28584,  -9800,   3835,  -4925,    -17,  -2825, 5
    145696,         -1,  32767,   1441,     54,   616, -1062, -1072,  -1070,  28764, -10661,   3769,  -4952,    -32,  -2467, 5
    145708,         -1,  32767,   1721,    242,   730, -1061, -1072,  -1070,  28203, -12370,   3631,  -5142,   -270,  -2067, 5
    145720,     334424,  24124,   1971,    465,   852, -1061, -1072,  -1070,  26852, -14466,   4111,  -5155,   -232,  -1672, 5
    145732,         -1,  32767,   2295,    622,   865, -1038, -1071,  -1072,  24465, -16535,   5525,  -5307,    -75,  -1235, 5
    145744,         -1,  32767,   2407,    550,   704, -1051, -1061,  -1061,  22019, -17964,   7119,  -5220,     82,   -400, 5
    145755,         -1,  32767,   2593,    445,   535, -1069, -1078,  -1077,  19501, -18573,   8290,  -5322,    187,    -10, 5
    145767,     334431,  24124,   2586,    209,   432, -1048, -1060,  -1057,  17389, -18576,   8464,  -5275,    525,    372, 5
    145779,         -1,  32767,   2566,     69,   421, -1063, -1072,  -1072,  16087, -18335,   7740,  -5322,    670,    772, 5
    145791,         -1,  32767,   2475,    104,   373, -1060, -1070,  -1068,  14712, -18334,   6589,  -5072,    875,   1235, 5
    145803,         -1,  32767,   2602,    248,   370, -1052, -1062,  -1061,  13006, -18664,   5734,  -5072,    997,   1610, 5
    145815,     334426,  24124,   2567,    492,   313, -1056, -1066,  -1065,  10440, -18979,   5492,  -4780,   1457,   2190, 5
    145827,         -1,  32767,   2544,    728,   145, -1071, -1072,  -1061,   7220, -19027,   6062,  -4757,   1620,   2342, 5
    145838,         -1,  32767,   2503,    895,    34, -1037, -1069,  -1072,   3582, -18661,   7326,  -4437,   1635,   2565, 5
    145850,         -1,  32767,   2564,   1042,   -51, -1060, -1071,  -1070,   -634, -18094,   9021,  -4382,   1807,   2752, 5
    145862,     334431,  24124,   2810,   1105,  -127, -1074, -1083,  -1072,  -5136, -17465,  10814,  -4175,   1840,   2950, 5
    145874,         -1,  32767,   3046,   1031,  -160, -1057, -1057,  -1059,  -9512, -16888,  12305,  -4030,   2015,   3085, 5
    145886,         -1,  32767,   3264,    868,   -82, -1055, -1065,  -1064, -13169, -16673,  13093,  -3747,   2047,   3447, 5
    145898,         -1,  32767,   3558,    723,   -30, -1064, -1074,  -1073, -16023, -16945,  13102,  -3687,   1935,   3610, 5
    145910,     334450,  24124,   3631,    631,   -71, -1056, -1069,  -1065, -18309, -17195,  12546,  -3387,   1807,   3515, 5
    145922,         -1,  32767,   3853,    670,   -95, -1059, -1069,  -1068, -20558, -17279,  11856,  -3350,   1727,   3562, 5
    145933,         -1,  32767,   3882,    616,  -112, -1032, -1065,  -1068, -22636, -17271,  11050,  -3127,   1485,   3697, 5
    145945,         -1,  32767,   4034,    606,  -109, -1056, -1065,  -1064, -24531, -17264,  10079,  -2757,   1105,   3702, 5
    145957,     334473,  24124,   4010,    544,   -28, -1068, -1077,  -1076, -26070, -17467,   8950,  -2617,    895,   3610, 5
    145969,         -1,  32767,   3833,    403,    38, -1052, -1062,  -1061, -26969, -18052,   7299,  -2512,    500,   3552, 5
    145981,         -1,  32767,   3886,    318,   144, -1062, -1072,  -1071, -27143, -18928,   5017,  -2410,    340,   3500, 5
    145992,         -1,  32767,   3774,    419,   148, -1059, -1069,  -1069, -27293, -19696,   2671,  -2207,     27,   3397, 5
    146005,     334467,  24124,   3689,    616,   123, -1055, -1068,  -1066, -27918, -20225,    885,  -1965,   -270,   3172, 5
    146016,         -1,  32767,   3552,    855,   106, -1055, -1065,  -1064, -29233, -20552,   -162,  -1632,   -842,   2757, 5
    146028,         -1,  32767,   3616,   1129,    70, -1070, -1078,  -1076, -31428, -20652,   -352,  -1420,  -1147,   2377, 5
    146040,         -1,  32767,   3498,   1295,    52, -1042, -1075,  -1077, -32768, -20493,     73,  -1175,  -1352,   2130, 5
    146052,     334460,  24124,   3454,   1359,    54, -1053, -1059,  -1058, -32768, -20267,    727,  -1142,  -1672,   1692, 5
    146064,         -1,  32767,   3480,   1292,    84, -1063, -1072,  -1072, -32768, -20211,   1153,   -997,  -1957,   1292, 5
    146076,         -1,  32767,   3540,   1167,   101, -1067, -1077,  -1074, -32768, -20515,   1168,   -762,  -2282,    -40, 5
    146087,         -1,  32767,   3390,    926,   150, -1069, -1068,  -1057, -32768, -21133,    377,   -810,  -2310,   -725, 5
    146099,     334479,  24124,   3254,    701,   159, -1069, -1071,  -1061, -32768, -22128,  -1450,   -850,  -2385,  -1412, 5
    146111,         -1,  32767,   3133,    574,   155, -1051, -1061,  -1063, -32768, -23108,  -4280,   -865,  -2272,  -2175, 5
    146123,         -1,  32767,   3071,    486,   182, -1062, -1072,  -1071, -32768, -23520,  -7687,   -855,  -2047,  -2805, 5
    146135,         -1,  32767,   3021,    475,   177, -1041, -1072,  -1075, -32768, -23185, -11123,   -910,  -1705,  -3625, 5
    146147,     334504,  24124,   3038,    510,   171, -1055, -1064,  -1064, -32768, -22115, -14416,   -812,   -937,  -4767, 5
    146159,         -1,  32767,   3051,    556,   178, -1062, -1072,  -1071, -32768, -20324, -17349,   -935,   -355,  -5427, 5
    146170,         -1,  32767,   3080,    597,   202, -1049, -1059,  -1060, -32768, -17844, -19551,   -937,    402,  -5942, 5
    146182,         -1,  32767,   3197,    581,   316, -1057, -1058,  -1057, -32768, -15223, -21007,   -985,   1040,  -6310, 5
    146194,     334508,  24124,   3345,    531,   455, -1062, -1071,  -1069, -32768, -12738, -22009,   -985,   1892,  -6612, 5
    146206,         -1,  32767,   3364,    389,   572, -1062, -1072,  -1071, -32768, -10540, -22772,  -1120,   3557,  -6925, 5
    146218,         -1,  32767,   3342,    185,   694, -1064, -1074,  -1072, -32768,  -8683, -23615,  -1215,   4180,  -6892, 5
    146230,         -1,  32767,   3382,    -46,   816, -1055, -1065,  -1065, -32768,  -7180, -24766,  -1490,   5032,  -6785, 5
    146242,     334518,  24124,   3386,   -223,   846, -1046, -1074,  -1072, -32768,  -5750, -26208,  -1540,   5625,  -6627, 5
    146253,         -1,  32767,   3366,   -314,   756, -1072, -1072,  -1061, -32768,  -4168, -27792,  -1827,   6340,  -6415, 5
    146265,         -1,  32767,   3291,   -331,   661, -1070, -1080,  -1077, -32768,  -2195, -29082,  -2017,   6660,  -6092, 5
    146277,         -1,  32767,   3250,   -258,   539, -1055, -1065,  -1065, -32768,     12, -29772,  -2605,   7222,  -5330, 5
    146289,     334524,  24124,   3330,    -86,   464, -1066, -1065,  -1057, -32768,   2401, -29621,  -2882,   7387,  -4887, 5
    146301,         -1,  32767,   3312,     89,   461, -1063, -1074,  -1072, -32768,   4749, -28406,  -3180,   7447,  -4685, 5
    146313,         -1,  32767,   3395,    221,   418, -1052, -1062,  -1062, -31698,   6844, -26338,  -3480,   7502,  -4327, 5
    146324,         -1,  32767,   3488,    289,   449, -1072, -1083,  -1078, -30214,   8519, -23765,  -3525,   7427,  -4135, 5
    146336,     334530,  24124,   3579,    333,   475, -1028, -1064,  -1069, -28867,   9619, -20860,  -3827,   7512,  -3967, 5
    146348,         -1,  32767,   3653,    335,   459, -1068, -1077,  -1075, -27551,  10382, -17805,  -4045,   7350,  -3582, 5
    146360,         -1,  32767,   3658,    217,   475, -1070, -1079,  -1077, -25771,  10832, -15090,  -4115,   7315,  -3537, 5
    146372,         -1,  32767,   3687,     93,   449, -1054, -1064,  -1063, -23416,  11045, -12924,  -4160,   7270,  -3520, 5
    146384,     334529,  24124,   3714,    -10,   394, -1071, -1080,  -1078, -20767,  11155, -11287,  -4350,   7352,  -3210, 5
    146396,         -1,  32767,   3768,   -179,   347, -1063, -1065,  -1063, -17585,  11320, -10226,  -4400,   7277,  -3147, 5
    146407,         -1,  32767,   3762,   -357,   271, -1057, -1068,  -1067, -14039,  11659, -10013,  -4502,   7082,  -3120, 5
    146419,         -1,  32767,   3744,   -484,   167, -1070, -1078,  -1077, -10134,  12303, -10557,  -4520,   7095,  -3195, 5
    146431,     334553,  24124,   3700,   -571,   102, -1060, -1070,  -1069,  -6185,  13162, -11636,  -4637,   7062,  -3262, 5
    146443,         -1,  32767,   3735,   -646,    98, -1043, -1076,  -1071,  -2028,  14046, -13252,  -4595,   6965,  -3380, 5
    146455,         -1,  32767,   3633,   -584,    80, -1057, -1057,  -1059,   1969,  14840, -14952,  -4512,   6627,  -3422, 5
    146467,         -1,  32767,   3570,   -467,   169, -1052, -1061,  -1062,   5509,  15316, -16340,  -4610,   6332,  -3505, 5
    146479,     334549,  24124,   3483,   -297,   283, -1059, -1061,  -1057,   8541,  15209, -17290,  -4827,   6055,  -4117, 5
    146491,         -1,  32767,   3349,   -103,   312, -1056, -1067,  -1065,  11143,  14566, -17660,  -4785,   5702,  -4352, 5
    146502,         -1,  32767,   3188,     54,   390, -1050, -1060,  -1059,  12969,  13639, -17455,  -4802,   5450,  -4550, 5
    146514,         -1,  32767,   3148,    134,   437, -1064, -1073,  -1072,  14236,  12425, -16852,  -4767,   4982,  -4805, 5
    146526,     334568,  24124,   3206,    174,   486, -1073, -1082,  -1077,  15309,  11001, -16053,  -4675,   4695,  -4960, 5
    146538,         -1,  32767,   3239,    177,   559, -1024, -1059,  -1063,  16245,   9394, -15206,  -4480,   4035,  -5225, 5
    146550,         -1,  32767,   3268,    154,   588, -1049, -1059,  -1061,  17079,   7760, -14437,  -4432,   3650,  -5340, 5
    146562,         -1,  32767,   3349,    110,   650, -1050, -1061,  -1061,  17954,   6037, -13930,  -4382,   3285,  -5312, 5
    146574,     334577,  24124,   3424,     68,   668, -1065, -1075,  -1073,  18874,   4338, -13675,  -4270,   2957,  -5355, 5
    146585,         -1,  32767,   3588,     23,   725, -1074, -1082,  -1072,  19875,   2471, -13608,  -4345,   2455,  -5370, 5
    146597,         -1,  32767,   3760,    -35,   805, -1072, -1081,  -1079,  20944,    471, -13784,  -4192,   2145,  -5402, 5
    146609,         -1,  32767,   3783,    -52,   911, -1057, -1068,  -1067,  22234,  -1867, -14147,  -4082,   1297,  -5147, 5
    146621,     334577,  24124,   3663,    -43,   865, -1071, -1079,  -1077,  23502,  -4334, -14447,  -4040,   1040,  -4945, 5
    146633,         -1,  32767,   3509,    -26,   823, -1031, -1064,  -1068,  24580,  -6720, -14694,  -4115,    575,  -4655, 5
    146645,         -1,  32767,   3449,    104,   846, -1062, -1072,  -1070,  25416,  -9299, -14621,  -3975,    150,  -4467, 5
    146656,         -1,  32767,   3343,    298,   878, -1060, -1071,  -1069,  25637, -12069, -13807,  -3925,   -247,  -4117, 5
    148696,     334582,  24124,   3249,    431,   793, -1051, -1061,  -1059,  25163, -14508, -12174,  -3997,   -602,  -3287, 5
    146680,         -1,  32767,   3082,    567,   703, -1066, -1077,  -1074,  24088, -16558, -10018,  -4007,  -1045,  -2800, 5
    146692,         -1,  32767,   3026,    701,   666, -1055, -1064,  -1063,  22519, -18239,  -7435,  -3817,  -1245,  -2357, 5
    146704,         -1,  32767,   3016,    788,   587, -1069, -1078,  -1075,  20489, -19466,  -4508,  -3772,  -1255,  -1780, 5
    146716,     334583,  24124,   2947,    809,   568, -1049, -1060,  -1059,  18229, -20452,  -1568,  -3807,  -1432,  -1465, 5
    146728,         -1,  32767,   2858,    751,   586, -1067, -1077,  -1075,  16163, -21405,   1074,  -3775,  -1432,  -1057, 5
    146739,         -1,  32767,   2829,    748,   545, -1022, -1057,  -1061,  14234, -22311,   3367,  -3752,  -1362,   -290, 5
    146751,         -1,  32767,   2783,    775,   454, -1058, -1069,  -1068,  11981, -22877,   5620,  -3747,  -1162,    150, 5
    146763,     334587,  24124,   2751,    678,   367, -1063, -1074,  -1071,   9858, -23075,   7399,  -3642,  -1202,    405, 5
    146775,         -1,  32767,   2656,    665,   329, -1054, -1065,  -1063,   7946, -23097,   8811,  -3790,  -1015,    752, 5
    146787,         -1,  32767,   2620,    605,   297, -1068, -1077,  -1077,   6043, -23014,  10053,  -3802,  -1030,   1115, 5
    146799,         -1,  32767,   2615,    524,   244, -1064, -1073,  -1072,   4287, -22785,  10868,  -3775,   -870,   1470, 5
    146811,     334626,  24124,   2557,    524,   178, -1063, -1072,  -1072,   2492, -22468,  11490,  -3507,   -515,   1900, 5
    146822,         -1,  32767,   2476,    489,   114, -1061, -1071,  -1070,    724, -22198,  11914,  -3540,   -397,   2145, 5
    146834,         -1,  32767,   2544,    466,    58, -1037, -1070,  -1072,   -858, -21768,  12106,  -3557,   -302,   2227, 5
    146846,         -1,  32767,   2765,    536,   -77, -1054, -1065,  -1063,  -2752, -20984,  12351,  -3340,   -237,   2507, 5
    146858,     334636,  24124,   2880,    541,  -178, -1061, -1072,  -1069,  -4902, -19776,  12613,  -3335,    -82,   2642, 5
    146870,         -1,  32767,   2950,    494,  -230, -1060, -1070,  -1069,  -6951, -18402,  12585,  -3142,    -70,   2935, 5
    146882,         -1,  32767,   3101,    508,  -324, -1071, -1080,  -1078,  -8980, -16855,  12442,  -3197,    -97,   2720, 5
    146893,         -1,  32767,   3395,    537,  -360, -1059, -1068,  -1068, -11109, -15081,  12304,  -3067,     45,   2850, 5
    146905,     334647,  24124,   3501,    532,  -348, -1056, -1065,  -1065, -13202, -13388,  12199,  -3077,     45,   2820, 5
    146917,         -1,  32767,   3503,    458,  -331, -1072, -1082,  -1079, -15090, -11816,  11942,  -2990,     12,   2720, 5
    146929,         -1,  32767,   3432,    399,  -265, -1055, -1067,  -1065, -16651, -10485,  11526,  -3017,   -120,   2787, 5
    146941,         -1,  32767,   3459,    345,  -239, -1032, -1060,  -1064, -17833,  -9512,  11004,  -3110,   -317,   2477, 5
    146953,     334659,  24124,   3543,    300,  -249, -1069, -1063,  -1057, -18799,  -8596,  10384,  -3035,   -487,   2332, 5
    146965,         -1,  32767,   3505,    282,  -271, -1058, -1068,  -1066, -19733,  -7593,   9704,  -3115,   -510,   2180, 5
    146976,         -1,  32767,   3499,    264,  -196, -1063, -1074,  -1072, -20516,  -6762,   9013,  -3180,   -805,   1972, 5
    146988,         -1,  32767,   3424,    318,   -86, -1065, -1075,  -1074, -21196,  -6396,   8581,  -3307,   -767,   1837, 5
    147000,     334673,  24124,   3341,    319,   -18, -1072, -1083,  -1077, -21815,  -6452,   8347,  -3367,   -955,   1557, 5
    147012,         -1,  32767,   3219,    326,   -15, -1067, -1077,  -1075, -22389,  -6690,   8170,  -3392,   -992,   1365, 5
    147024,         -1,  32767,   3097,    367,    32, -1060, -1071,  -1069, -22951,  -7159,   8165,  -3562,  -1082,   1125, 5
    147036,         -1,  32767,   2874,    335,    88, -1018, -1055,  -1061, -23413,  -7969,   8192,  -3582,  -1250,    907, 5
    147048,     334670,  24124,   2740,    321,    74, -1063, -1063,  -1057, -23751,  -8935,   8098,  -3557,  -1222,    695, 5
    147060,         -1,  32767,   2642,    315,   -31, -1063, -1074,  -1072, -24134,  -9688,   7922,  -3647,  -1287,    450, 5
    147071,         -1,  32767,   2613,    285,   -65, -1057, -1068,  -1068, -24595, -10239,   7675,  -3780,  -1427,    145, 5
    147083,         -1,  32767,   2577,    255,  -109, -1049, -1060,  -1061, -24985, -10641,   7265,  -3872,  -1292,   -185, 5
    147095,     334678,  24124,   2587,    246,  -189, -1072, -1084,  -1078, -25354, -10852,   6713,  -3985,  -1282,   -357, 5
